President 2012/2016 (PVI),President 2012/2016,PVI,,
geoID2,d_2016,r_2016,d_2012,r_2012
1800100010,124,571,186,498
1800100020,100,527,135,530
1800100030,106,516,115,494
1800100060,28,187,31,190
1800100070,332,669,393,634
1800100090,303,519,358,435
1800100110,165,299,233,235
1800100120,153,383,176,332
1800100130,292,607,429,500
1800100150,192,549,257,524
1800100160,32,315,37,337
1800100170,109,369,162,325
1800100180,45,289,56,277
1800100190,24,134,24,135
1800100200,53,417,85,405
1800100210,15,60,21,56
1800100220,78,256,90,252
1800100230,50,224,135,241
1800100240,101,447,126,414
1800100250,33,386,51,373
1800100260,118,418,169,379
1800100270,104,452,161,384
1800100280,94,364,144,342
1800100290,46,256,66,242
1800100300,109,430,163,403
1800300010,11,22,12,24
1800300020,207,163,196,197
1800300030,190,128,191,152
1800300040,150,114,177,140
1800300050,249,365,276,396
1800300060,219,322,185,380
1800300070,235,344,242,384
1800300080,110,114,226,237
1800300090,171,277,125,181
1800300100,169,277,171,285
1800300110,257,517,275,563
1800300120,72,92,65,95
1800300130,3,4,2,5
1800300140,272,419,288,476
1800300150,206,380,218,409
1800300160,213,280,246,302
1800300170,244,344,283,375
1800300180,176,309,185,328
1800300190,258,407,283,450
1800300200,125,135,140,178
1800300210,279,473,179,311
1800300220,154,383,162,447
1800300230,164,256,205,262
1800300240,246,415,273,433
1800300250,238,378,270,383
1800300260,181,426,189,437
1800300270,131,299,144,355
1800300280,186,349,205,361
1800300290,153,295,184,292
1800300300,285,447,287,465
1800300310,233,545,265,623
1800300320,170,241,228,287
1800300330,165,522,165,549
1800300340,235,489,256,537
1800300350,303,600,332,634
1800300360,193,338,207,323
1800300370,17,48,26,51
1800300380,246,462,252,455
1800300390,244,401,295,438
1800300391,3,4,4,3
1800300400,265,264,275,308
1800300410,273,329,300,357
1800300420,194,239,211,286
1800300430,311,382,391,401
1800300440,125,148,156,151
1800300450,257,252,285,222
1800300460,317,361,165,232
1800300470,261,180,267,263
1800300480,93,90,121,104
1800300490,315,315,331,355
1800300500,215,367,232,431
1800300510,169,330,222,331
1800300520,209,382,259,408
1800300530,131,290,200,267
1800300540,138,217,173,218
1800300550,93,246,123,277
1800300560,270,261,307,248
1800300570,253,382,246,397
1800300580,111,159,125,172
1800300590,135,207,143,242
1800300600,119,252,117,281
1800300610,168,488,175,521
1800300620,169,481,172,511
1800300630,165,438,151,509
1800300640,278,617,276,635
1800300650,274,445,154,257
1800300660,246,154,255,192
1800300670,254,294,260,350
1800300680,250,331,295,328
1800300690,205,98,205,118
1800300700,270,192,275,200
1800300710,180,128,201,140
1800300720,57,135,69,107
1800300730,170,147,176,113
1800300740,111,83,95,66
1800300750,162,247,183,279
1800300760,160,224,200,217
1800300770,144,205,173,202
1800300780,168,391,224,352
1800300790,111,193,159,191
1800300800,224,266,246,280
1800300810,246,327,282,354
1800300820,163,190,159,210
1800300830,242,301,300,319
1800300840,195,357,241,342
1800300850,222,449,227,466
1800300860,70,43,73,57
1800300870,270,337,289,334
1800300880,66,108,69,134
1800300890,177,436,241,393
1800300900,176,322,182,313
1800300910,206,380,242,362
1800300920,249,327,227,321
1800300930,139,283,159,240
1800300931,132,246,125,265
1800300932,149,237,165,278
1800300933,128,168,151,200
1800300940,212,271,268,248
1800300950,206,176,234,217
1800300960,194,477,188,557
1800300970,95,258,84,267
1800300980,149,176,181,210
1800300990,156,160,181,150
1800301000,227,265,263,275
1800301010,156,283,222,291
1800301020,228,331,257,333
1800301030,116,101,153,111
1800301040,239,446,244,476
1800301050,246,501,267,521
1800301051,97,235,107,241
1800301060,304,266,292,268
1800301070,237,234,232,264
1800301080,218,262,233,253
1800301090,132,274,172,294
1800301100,221,240,227,279
1800301110,261,345,350,321
1800301120,113,239,147,218
1800301130,138,252,182,246
1800301140,117,214,167,212
1800301150,282,160,299,126
1800301160,158,248,177,265
1800301170,137,224,178,238
1800301180,189,335,234,360
1800301190,266,276,258,310
1800301200,8,11,7,22
1800301210,214,405,198,454
1800301220,172,239,178,254
1800301230,248,370,240,412
1800301240,205,265,217,285
1800301250,230,346,236,393
1800301260,243,464,224,513
1800301270,327,559,292,586
1800301280,152,312,113,384
1800301290,147,308,127,361
1800301300,261,424,240,489
1800301310,182,260,193,287
1800301320,236,338,230,356
1800301330,232,360,226,401
1800301340,173,346,173,411
1800301350,312,413,261,436
1800301360,190,335,183,364
1800301370,193,329,208,357
1800301380,248,440,246,444
1800301390,313,525,299,592
1800301400,285,484,235,583
1800301410,164,277,198,300
1800301420,84,158,87,171
1800301430,223,348,202,448
1800301440,162,132,169,126
1800301450,240,143,288,159
1800301460,412,204,261,136
1800301470,267,153,297,180
1800301480,181,97,163,147
1800301490,168,102,204,100
1800301500,140,41,167,49
1800301510,176,102,225,89
1800301520,334,210,354,264
1800301530,408,280,354,409
1800301540,198,88,226,82
1800301550,264,123,320,111
1800301560,213,179,206,233
1800301570,221,15,290,6
1800301580,229,24,325,15
1800301590,361,30,477,29
1800301600,71,33,53,33
1800301610,268,105,129,69
1800301620,366,19,486,27
1800301630,181,46,261,34
1800301640,99,21,163,16
1800301650,172,173,254,178
1800301660,146,181,206,143
1800301670,88,115,103,103
1800301680,192,141,193,163
1800301690,195,109,215,128
1800301700,44,70,41,69
1800301710,179,155,217,137
1800301720,266,232,257,277
1800301730,434,149,437,157
1800301740,231,38,270,45
1800301750,221,33,318,35
1800301760,299,44,439,36
1800301770,319,26,442,27
1800301780,341,53,436,46
1800301790,27,5,0,0
1800301800,338,82,397,62
1800301810,0,3,4,2
1800301840,330,24,406,14
1800301850,356,36,434,44
1800301860,272,70,388,64
1800301870,527,61,297,43
1800301880,167,26,219,20
1800301890,226,44,311,39
1800301900,478,60,600,47
1800301910,295,85,318,90
1800301920,175,121,186,100
1800301930,249,82,343,74
1800301940,513,125,370,114
1800301950,455,100,531,106
1800301960,10,4,15,2
1800301970,0,0,0,1
1800301980,0,0,2,0
1800301990,320,55,475,100
1800302000,364,112,470,138
1800302010,108,31,132,20
1800302020,301,9,386,10
1800302030,189,108,253,109
1800302040,0,0,0,1
1800302050,0,5,1,3
1800302060,180,80,216,71
1800302070,322,104,423,124
1800302080,167,70,190,85
1800302090,176,83,223,82
1800302100,408,780,398,923
1800302101,122,258,70,211
1800302110,462,896,277,789
1800302120,269,577,264,648
1800302130,375,644,278,621
1800302131,241,431,188,430
1800302150,145,138,98,178
1800302170,11,36,22,12
1800302180,2,15,2,18
1800302190,60,141,63,139
1800302200,24,67,23,55
1800302210,95,162,97,142
1800302220,43,155,66,132
1800302230,6,8,4,8
1800302240,163,912,173,853
1800302250,88,635,96,641
1800302260,126,331,136,359
1800302270,184,607,156,625
1800302280,173,581,179,615
1800302290,110,483,131,468
1800302300,148,662,205,624
1800302310,65,315,99,326
1800302320,226,594,251,516
1800302330,240,683,284,640
1800302340,118,291,107,255
1800302350,56,192,77,197
1800302360,140,689,235,607
1800302370,250,518,198,433
1800302380,138,440,163,395
1800302385,115,313,157,272
1800302390,92,387,108,360
1800302400,203,547,215,451
1800302410,111,553,115,585
1800302420,151,840,167,812
1800302430,147,665,199,669
1800302440,110,368,168,394
1800302450,87,473,148,460
1800302460,148,467,185,481
1800302470,81,405,91,420
1800302480,90,508,119,464
1800302490,81,406,106,431
1800302500,75,254,85,248
1800302510,126,310,205,267
1800302520,204,418,278,377
1800302530,4,16,5,10
1800302540,0,1,0,1
1800302550,151,320,138,287
1800302560,131,395,182,392
1800302570,200,474,275,462
1800302580,29,87,34,82
1800302591,0,1,0,0
1800302600,144,457,208,422
1800302610,173,548,225,580
1800302620,178,526,226,503
1800302630,4,15,8,12
1800302640,12,40,20,37
1800302650,106,294,156,236
1800302660,4,10,12,12
1800302670,57,193,105,166
1800302680,103,233,110,196
1800302690,0,0,0,1
1800302700,9,24,14,19
1800302710,431,1227,252,850
1800302720,208,577,211,597
1800302730,301,735,292,743
1800302740,222,640,142,724
1800302745,99,284,92,338
1800302750,185,414,174,362
1800302760,362,700,209,530
1800302770,41,85,45,78
1800302780,325,916,255,888
1800302790,132,503,133,473
1800302795,76,306,83,293
1800302800,66,215,81,203
1800302810,246,301,287,262
1800302820,131,424,161,432
1800302830,33,177,51,176
1800302840,83,517,114,505
1800302850,129,467,162,482
1800302860,90,121,36,67
1800302870,0,1,5,8
1800302890,92,216,93,159
1800302900,32,35,34,41
1800302910,138,429,181,382
1800302920,170,322,179,308
1800302930,78,106,103,95
1800302940,7,7,5,4
1800302945,215,574,138,381
1800302950,170,485,201,435
1800302960,420,593,374,470
1800302970,130,136,164,166
1800302980,54,136,71,138
1800302990,14,64,25,54
1800303000,96,430,175,378
1800303010,8,37,9,30
1800500010,113,104,116,97
1800500020,354,399,335,379
1800500030,220,400,196,370
1800500040,187,279,194,273
1800500050,190,343,206,323
1800500060,122,191,127,142
1800500070,285,527,304,463
1800500080,206,330,238,334
1800500090,158,320,182,327
1800500100,176,300,186,300
1800500110,185,373,178,331
1800500120,180,267,190,236
1800500130,183,255,195,247
1800500140,162,263,134,275
1800500150,185,223,162,152
1800500160,113,287,124,241
1800500170,100,187,130,154
1800500180,57,120,103,75
1800500190,133,222,198,158
1800500200,75,249,129,208
1800500210,53,106,50,68
1800500220,85,147,132,112
1800500230,203,300,190,320
1800500240,283,338,253,420
1800500250,249,353,239,392
1800500260,172,361,195,207
1800500270,48,52,47,33
1800500280,260,560,241,452
1800500290,156,399,174,344
1800500300,192,499,240,443
1800500310,2,6,3,5
1800500320,220,393,213,470
1800500330,57,137,75,117
1800500340,138,352,169,282
1800500350,42,125,52,116
1800500360,122,223,109,219
1800500370,176,460,189,427
1800500380,121,347,163,330
1800500390,313,279,259,222
1800500400,273,451,230,446
1800500410,255,416,181,250
1800500420,64,102,54,100
1800500430,302,392,266,459
1800500440,173,594,236,501
1800500460,14,87,29,45
1800500470,74,203,111,180
1800500480,67,308,105,261
1800500490,150,397,200,328
1800500500,0,0,0,0
1800500510,163,434,184,301
1800500520,50,105,58,69
1800500530,180,498,188,435
1800500540,189,258,111,311
1800500550,193,503,196,458
1800500560,76,117,61,129
1800500570,164,518,197,427
1800500580,26,106,51,81
1800500590,80,228,108,176
1800500600,66,311,113,178
1800500610,100,343,129,285
1800500620,208,685,262,532
1800500630,176,506,233,454
1800500640,111,390,141,320
1800500650,114,386,143,322
1800500660,63,258,92,204
1800500670,84,397,121,333
1800500680,93,411,115,321
1800500690,57,160,89,114
1800700010,109,306,153,287
1800700020,78,221,98,193
1800700030,59,153,65,148
1800700040,86,233,103,219
1800700050,83,166,93,165
1800700060,19,104,24,110
1800700070,97,337,139,287
1800700080,38,91,48,78
1800700090,93,300,156,251
1800700100,53,160,62,147
1800700110,33,54,44,57
1800700120,29,130,28,113
1800700130,59,174,96,133
1800700140,12,84,24,93
1800700150,12,66,26,48
1800900010,145,353,288,253
1800900020,79,298,127,236
1800900040,14,15,17,12
1800900050,99,382,156,287
1800900060,213,393,291,367
1800900070,159,405,259,304
1800900080,108,335,205,245
1800900090,124,306,177,282
1800900100,190,479,249,399
1800900110,19,99,31,88
1800900120,93,285,127,238
1801100010,183,425,190,463
1801100020,194,530,235,472
1801100030,81,224,116,177
1801100040,93,231,89,176
1801100050,115,449,137,426
1801100060,50,191,61,179
1801100070,144,318,124,206
1801100080,128,318,168,274
1801100090,248,633,249,620
1801100100,173,479,216,400
1801100110,142,404,187,352
1801100120,96,253,91,224
1801100130,165,345,161,282
1801100140,81,298,99,278
1801100150,30,69,19,82
1801100155,11,61,13,63
1801100160,89,360,114,328
1801100170,355,456,257,623
1801100180,154,183,138,231
1801100190,294,275,235,356
1801100200,273,251,167,262
1801100210,205,281,149,303
1801100220,192,297,91,263
1801100230,355,518,232,620
1801100240,342,495,230,586
1801100250,247,369,189,379
1801100260,445,602,325,619
1801100265,119,140,55,87
1801100270,210,309,173,381
1801100280,306,303,253,325
1801100290,696,867,310,535
1801100295,5,6,2,4
1801100300,458,577,312,745
1801100310,162,224,115,269
1801100320,136,212,118,223
1801100330,271,333,222,379
1801100340,518,644,321,752
1801100341,72,88,33,57
1801100342,293,360,136,232
1801100350,65,274,87,271
1801100360,75,375,98,316
1801100370,94,337,138,270
1801100380,54,258,72,208
1801100390,117,624,161,515
1801100400,48,264,59,238
1801100410,71,261,87,239
1801100420,98,418,128,399
1801100430,118,327,120,249
1801100440,79,400,127,330
1801100450,311,556,171,515
1801100460,210,550,199,617
1801100470,121,566,142,547
1801100480,463,738,309,550
1801100490,128,329,94,312
1801300010,186,461,259,374
1801300020,154,543,216,440
1801300030,136,469,170,424
1801300040,169,468,232,405
1801300050,172,239,208,215
1801300060,156,355,187,271
1801300070,207,259,214,231
1801300080,293,647,372,538
1801300090,244,511,291,442
1801300100,241,368,303,340
1801300110,283,346,302,343
1801300120,277,349,306,309
1801500010,47,186,65,134
1801500020,140,671,178,569
1801500030,42,247,80,198
1801500040,98,320,124,267
1801500050,164,555,229,452
1801500060,138,366,188,282
1801500070,170,344,202,270
1801500080,87,326,132,248
1801500090,112,408,176,315
1801500100,130,432,182,324
1801500110,96,315,142,243
1801500120,39,162,75,147
1801500130,44,145,61,94
1801500140,92,349,136,287
1801500150,131,463,183,377
1801500160,39,120,57,83
1801500170,135,350,191,291
1801500180,139,309,163,244
1801500190,49,205,71,174
1801700010,94,169,145,118
1801700020,85,153,107,134
1801700030,51,76,72,85
1801700040,133,246,214,202
1801700050,102,193,139,150
1801700060,95,211,156,188
1801700070,43,47,40,26
1801700080,63,76,51,32
1801700090,92,124,102,78
1801700100,126,195,161,167
1801700110,181,351,208,361
1801700120,115,206,147,164
1801700130,114,144,200,143
1801700140,214,357,331,384
1801700150,140,233,194,186
1801700160,56,62,76,38
1801700170,60,306,100,275
1801700180,57,273,94,247
1801700190,109,451,172,378
1801700200,142,429,175,409
1801700210,85,221,106,228
1801700220,74,257,119,224
1801700230,44,40,54,52
1801700240,73,165,85,147
1801700260,75,313,136,247
1801700270,51,231,93,221
1801700280,26,91,46,59
1801700290,142,409,233,343
1801700300,71,295,93,266
1801700310,164,586,222,524
1801700320,120,466,199,358
1801700330,153,468,226,420
1801700340,22,75,37,47
1801700350,106,394,168,333
1801700360,63,148,92,123
1801700370,124,452,185,379
1801700380,132,366,177,331
1801700390,161,418,216,372
1801700400,0,4,0,1
1801900010,32,116,54,94
1801900020,643,1624,579,1358
1801900030,225,513,291,366
1801900040,162,261,217,194
1801900050,77,101,140,71
1801900060,120,165,191,127
1801900070,139,297,156,197
1801900080,143,387,154,302
1801900085,289,786,311,614
1801900090,368,1001,453,907
1801900091,4,12,5,11
1801900095,112,301,137,273
1801900100,178,457,235,362
1801900110,21,47,27,34
1801900120,158,147,189,137
1801900130,210,131,213,117
1801900140,441,139,494,109
1801900150,284,219,301,195
1801900160,267,188,320,166
1801900170,214,211,267,175
1801900180,325,324,298,280
1801900190,229,220,282,176
1801900200,329,274,370,214
1801900210,274,226,331,172
1801900220,296,302,331,298
1801900230,109,143,88,96
